,Postcode,VWs
757,2866,44
758,2867,9
759,2868,7
760,2869,5
761,2870,82
762,2871,51
763,2873,7
764,2874,2
765,2875,5
766,2877,19
767,2878,2
768,2879,1
769,2880,48
770,2899,2
771,2900,113
772,2901,5
773,2902,513
774,2903,295
775,2904,633
776,2905,806
777,2906,555
778,2911,222
779,2912,269
780,2913,1322
781,2914,996
782,3000,1144
783,3001,109
784,3002,409
785,3003,240
786,3004,676
787,3005,1
788,3006,911
789,3008,417
790,3010,1
791,3011,606
792,3012,651
793,3013,614
794,3015,683
795,3016,930
796,3018,404
797,3019,115
798,3020,643
799,3021,655
800,3022,56
801,3023,1425
802,3024,334
803,3025,277
804,3026,77
805,3027,202
806,3028,629
807,3029,1611
808,3030,2727
809,3031,741
810,3032,1151
811,3033,490
812,3034,387
813,3036,289
814,3037,1079
815,3038,910
816,3039,752
817,3040,1250
818,3041,583
819,3042,553
820,3043,527
821,3044,852
822,3045,3
823,3046,619
824,3047,167
825,3048,160
826,3049,244
827,3051,491
828,3052,261
829,3053,468
830,3054,514
831,3055,468
832,3056,902
833,3057,433
834,3058,919
835,3059,502
836,3060,187
837,3061,118
838,3062,9
839,3063,19
840,3064,1046
841,3065,550
842,3066,408
843,3067,401
844,3068,1105
845,3070,1015
846,3071,570
847,3072,848
848,3073,950
849,3074,330
850,3075,304
851,3076,493
852,3078,635
853,3079,1011
854,3081,305
855,3082,643
856,3083,688
857,3084,1209
858,3085,456
859,3086,2
860,3087,194
861,3088,786
862,3089,336
863,3090,82
864,3091,26
865,3093,179
866,3094,274
867,3095,1214
868,3096,32
869,3097,51
870,3099,112
871,3101,1972
872,3102,389
873,3103,1017
874,3104,1248
875,3105,494
876,3106,924
877,3107,585
878,3108,1087
879,3109,1322
880,3111,527
881,3113,410
882,3114,177
883,3115,172
884,3116,257
885,3120,1
886,3121,1950
887,3122,1972
888,3123,1251
889,3124,1810
890,3125,638
891,3126,719
892,3127,1348
893,3128,803
894,3129,731
895,3130,1408
896,3131,723
897,3132,628
898,3133,890
899,3134,1122
900,3135,600
901,3136,1182
902,3137,260
903,3138,419
904,3139,179
905,3140,356
906,3141,2122
907,3142,1407
908,3143,952
909,3144,1093
910,3145,1417
911,3146,1751
912,3147,658
913,3148,327
914,3149,1620
915,3150,3016
916,3151,385
917,3152,1266
918,3153,447
919,3154,84
920,3155,445
921,3156,985
922,3157,1
923,3158,183
924,3159,94
925,3160,272
926,3161,789
927,3162,956
928,3163,1253
929,3164,10
930,3165,890
931,3166,777
932,3167,290
933,3168,676
934,3169,446
935,3170,760
936,3171,350
937,3172,538
938,3173,638
939,3174,569
940,3175,980
941,3177,83
942,3178,1229
943,3179,175
944,3180,254
945,3181,1575
946,3182,1344
947,3183,851
948,3184,1175
949,3185,804
950,3186,2003
951,3187,989
952,3188,1128
953,3189,313
954,3190,458
955,3191,561
956,3192,777
957,3193,1200
958,3194,556
959,3195,1248
960,3196,741
961,3197,328
962,3198,266
963,3199,1203
964,3200,23
965,3201,283
966,3202,118
967,3204,1401
968,3205,893
969,3206,910
970,3207,1270
971,3210,1
972,3211,20
973,3212,284
974,3213,58
975,3214,201
976,3215,465
977,3216,1619
978,3217,243
979,3218,467
980,3219,291
981,3220,986
982,3221,110
983,3222,366
984,3223,202
985,3224,260
986,3225,288
987,3226,519
988,3227,349
989,3228,835
990,3230,120
991,3231,64
992,3232,44
993,3233,57
994,3234,7
995,3235,11
996,3236,2
997,3237,1
998,3238,8
999,3239,4
1000,3240,58
1001,3241,41
1002,3242,16
1003,3243,9
1004,3249,40
1005,3250,86
1006,3251,6
1007,3254,1
1008,3260,61
1009,3264,18
1010,3265,32
1011,3266,26
1012,3267,1
1013,3268,22
1014,3269,7
1015,3270,8
1016,3271,3
1017,3272,15
1018,3273,5
1019,3274,4
1020,3275,7
1021,3276,8
1022,3277,15
1023,3278,3
1024,3279,10
1025,3280,553
1026,3281,28
1027,3282,33
1028,3283,23
1029,3284,107
1030,3285,17
1031,3286,5
1032,3287,4
1033,3289,7
1034,3292,4
1035,3293,3
1036,3294,11
1037,3300,81
1038,3301,9
1039,3302,4
1040,3303,4
1041,3304,29
1042,3305,131
1043,3310,1
1044,3311,11
1045,3312,3
1046,3314,8
1047,3315,25
1048,3317,2
1049,3318,5
1050,3319,5
1051,3321,33
1052,3323,1
1053,3324,5
1054,3325,9
1055,3328,23
1056,3329,10
1057,3330,2
1058,3331,110
1059,3332,14
1060,3333,12
1061,3334,4
1062,3335,86
1063,3336,160
1064,3337,348
1065,3338,280
1066,3340,399
1067,3341,18
1068,3342,42
1069,3345,23
1070,3350,1317
1071,3351,90
1072,3352,196
1073,3353,8
1074,3354,10
1075,3355,154
1076,3356,97
1077,3357,87
1078,3358,17
1079,3360,5
1080,3361,6
1081,3363,44
1082,3364,38
1083,3370,29
1084,3371,10
1085,3373,20
1086,3374,6
1087,3375,5
1088,3377,72
1089,3378,5
1090,3379,17
1091,3380,44
1092,3381,14
1093,3384,1
1094,3385,5
1095,3388,9
1096,3390,7
1097,3391,4
1098,3392,3
1099,3393,20
1100,3395,2
1101,3396,4
1102,3400,144
1103,3401,51
1104,3402,4
1105,3407,4
1106,3409,10
1107,3412,5
1108,3413,2
1109,3414,14
1110,3418,39
1111,3419,4
1112,3420,1
1113,3423,1
1114,3424,4
1115,3427,69
1116,3428,14
1117,3429,674
1118,3430,9
1119,3431,89
1120,3432,10
1121,3433,2
1122,3434,104
1123,3435,58
1124,3437,347
1125,3438,57
1126,3440,76
1127,3441,83
1128,3442,260
1129,3444,217
1130,3446,14
1131,3447,13
1132,3448,25
1133,3450,151
1134,3451,80
1135,3453,25
1136,3458,71
1137,3460,98
1138,3461,102
1139,3462,18
1140,3463,46
1141,3464,9
1142,3465,54
1143,3467,5
1144,3468,4
1145,3469,2
1146,3472,6
1147,3475,4
1148,3477,4
1149,3478,15
1150,3480,12
1151,3482,1
1152,3483,10
1153,3485,2
1154,3490,10
1155,3494,10
1156,3496,61
1157,3498,76
1158,3500,361
1159,3501,27
1160,3502,25
1161,3505,41
1162,3506,3
1163,3507,1
1164,3509,6
1165,3515,19
1166,3516,8
1167,3517,21
1168,3518,14
1169,3521,4
1170,3522,2
1171,3523,56
1172,3525,13
1173,3527,8
1174,3529,1
1175,3530,3
1176,3531,1
1177,3533,2
1178,3537,9
1179,3542,1
1180,3544,1
1181,3546,5
1182,3549,22
1183,3550,888
1184,3551,469
1185,3552,20
1186,3554,2
1187,3555,189
1188,3556,103
1189,3557,3
1190,3558,9
1191,3559,4
1192,3561,47
1193,3562,6
1194,3563,1
1195,3564,197
1196,3565,2
1197,3566,2
1198,3567,5
1199,3568,12
1200,3570,5
1201,3571,1
1202,3572,2
1203,3573,1
1204,3575,6
1205,3579,43
1206,3580,2
1207,3581,2
1208,3584,5
1209,3585,106
1210,3586,5
1211,3594,1
1212,3595,1
1213,3596,1
1214,3597,7
1215,3599,2
1216,3607,7
1217,3608,41
1218,3610,13
1219,3612,24
1220,3614,10
1221,3616,102
1222,3617,4
1223,3618,7
1224,3619,2
1225,3620,79
1226,3621,15
1227,3622,1
1228,3623,11
1229,3624,7
1230,3629,82
1231,3630,581
1232,3631,270
1233,3632,17
1234,3633,9
1235,3634,34
1236,3635,2
1237,3636,68
1238,3637,4
1239,3638,35
1240,3639,4
1241,3640,12
1242,3641,3
1243,3643,2
1244,3644,85
1245,3646,8
1246,3647,2
1247,3649,5
1248,3658,58
1249,3659,12
1250,3660,83
1251,3661,4
1252,3662,20
1253,3663,4
1254,3664,24
1255,3665,4
1256,3666,107
1257,3669,28
1258,3670,6
1259,3671,6
1260,3672,157
1261,3673,30
1262,3675,21
1263,3676,8
1264,3677,241
1265,3678,102
1266,3682,4
1267,3683,16
1268,3685,62
1269,3687,18
1270,3688,24
1271,3689,19
1272,3690,577
1273,3691,171
1274,3694,4
1275,3695,8
1276,3697,13
1277,3698,35
1278,3699,29
1279,3700,18
1280,3701,3
1281,3705,2
1282,3707,16
1283,3708,1
1284,3709,6
1285,3711,10
1286,3712,1
1287,3713,9
1288,3714,59
1289,3715,8
1290,3717,40
1291,3718,1
1292,3719,10
1293,3720,5
1294,3722,75
1295,3723,47
1296,3724,6
1297,3725,10
1298,3726,5
1299,3728,3
1300,3730,99
1301,3732,11
1302,3733,3
1303,3735,8
1304,3736,4
1305,3737,70
1306,3738,1
1307,3739,6
1308,3740,22
1309,3741,76
1310,3744,10
1311,3746,1
1312,3747,117
1313,3749,56
1314,3750,201
1315,3751,1
1316,3752,441
1317,3753,49
1318,3754,660
1319,3755,7
1320,3756,136
1321,3757,134
1322,3758,33
1323,3759,27
1324,3760,11
1325,3761,32
1326,3763,21
1327,3764,121
1328,3765,133
1329,3766,53
1330,3767,71
1331,3770,70
1332,3775,98
1333,3777,175
1334,3778,1
1335,3779,16
1336,3781,74
1337,3782,200
1338,3783,38
1339,3785,4
1340,3786,71
1341,3787,74
1342,3788,94
1343,3789,20
1344,3791,56
1345,3792,42
1346,3793,76
1347,3795,36
1348,3796,126
1349,3797,52
1350,3799,51
1351,3800,5
1352,3802,585
1353,3803,192
1354,3804,230
1355,3805,873
1356,3806,1449
1357,3807,191
1358,3808,85
1359,3809,239
1360,3810,514
1361,3812,23
1362,3813,16
1363,3814,48
1364,3815,41
1365,3816,16
1366,3818,171
1367,3820,317
1368,3821,48
1369,3822,8
1370,3823,23
1371,3824,83
1372,3825,332
1373,3831,40
1374,3832,3
1375,3833,7
1376,3835,11
1377,3840,230
1378,3841,3
1379,3842,50
1380,3844,560
1381,3847,10
1382,3850,539
1383,3851,43
1384,3852,5
1385,3853,9
1386,3854,22
1387,3856,16
1388,3857,8
1389,3858,38
1390,3859,11
1391,3860,84
1392,3862,37
1393,3864,3
1394,3865,10
1395,3869,51
1396,3870,24
1397,3871,60
1398,3873,7
1399,3874,6
1400,3875,322
1401,3878,16
1402,3880,99
1403,3882,31
1404,3885,25
1405,3886,8
1406,3887,2
1407,3888,43
1408,3890,3
1409,3891,1
1410,3892,19
1411,3895,1
1412,3896,2
1413,3898,14
1414,3900,1
1415,3902,8
1416,3903,17
1417,3904,59
1418,3909,129
1419,3910,392
1420,3911,53
1421,3912,234
1422,3913,56
1423,3915,105
1424,3916,79
1425,3918,68
1426,3919,43
1427,3920,26
1428,3921,3
1429,3922,153
1430,3923,37
1431,3925,67
1432,3926,146
1433,3927,92
1434,3928,37
1435,3929,52
1436,3930,945
1437,3931,701
1438,3933,35
1439,3934,688
1440,3936,321
1441,3937,95
1442,3938,96
1443,3939,243
1444,3940,46
1445,3941,281
1446,3942,125
1447,3943,98
1448,3944,48
1449,3945,9
1450,3946,9
1451,3950,53
1452,3951,9
1453,3953,103
1454,3954,23
1455,3956,40
1456,3957,6
1457,3958,4
1458,3959,25
1459,3960,53
1460,3962,8
1461,3964,1
1462,3965,2
1463,3966,5
1464,3967,2
1465,3971,34
1466,3975,294
1467,3976,274
1468,3977,1246
1469,3978,371
1470,3979,8
1471,3980,24
1472,3981,44
1473,3984,61
1474,3987,14
1475,3988,10
1476,3990,1
1477,3992,4
1478,3995,85
1479,3996,119
1480,4000,732
1481,4001,138
1482,4002,2
1483,4003,1
1484,4004,19
1485,4005,1147
1486,4006,1100
1487,4007,831
1488,4008,41
1489,4009,31
1490,4010,154
1491,4011,899
1492,4012,749
1493,4013,153
1494,4014,263
1495,4017,601
1496,4018,160
1497,4019,274
1498,4020,482
1499,4021,78
1500,4022,74
1501,4025,2
1502,4028,1
1503,4029,2
1504,4030,698
1505,4031,589
1506,4032,352
1507,4034,994
1508,4035,769
1509,4036,81
1510,4037,179
1511,4051,1187
1512,4053,1130
1513,4054,241
1514,4055,488
1515,4059,550
1516,4060,660
1517,4061,687
1518,4064,750
1519,4065,593
1520,4066,926
1521,4067,445
1522,4068,1183
1523,4069,1785
1524,4070,415
1525,4073,360
1526,4074,736
1527,4075,901
1528,4076,58
1529,4077,240
1530,4078,450
1531,4101,967
1532,4102,252
1533,4103,462
1534,4104,302
1535,4105,457
1536,4106,41
1537,4107,122
1538,4108,114
1539,4109,1028
1540,4110,193
1541,4111,15
1542,4112,186
1543,4113,850
1544,4114,136
1545,4115,403
1546,4116,682
1547,4117,22
1548,4118,297
1549,4119,186
1550,4120,469
1551,4121,872
1552,4122,1064
1553,4123,438
1554,4124,173
1555,4125,88
1556,4127,448
1557,4128,315
1558,4129,101
1559,4130,171
1560,4131,97
1561,4132,111
1562,4133,146
1563,4151,740
1564,4152,1628
1565,4153,148
1566,4154,427
1567,4155,51
1568,4156,108
1569,4157,342
1570,4158,62
1571,4159,257
1572,4160,489
1573,4161,201
1574,4163,402
1575,4164,394
1576,4165,709
1577,4169,623
1578,4170,996
1579,4171,891
1580,4172,140
1581,4173,154
1582,4174,48
1583,4178,456
1584,4179,440
1585,4183,13
1586,4184,18
1587,4205,35
1588,4207,596
1589,4208,335
1590,4209,964
1591,4210,434
1592,4211,1109
1593,4212,1038
1594,4213,643
1595,4214,859
1596,4215,1274
1597,4216,1093
1598,4217,1512
1599,4218,1074
1600,4219,11
1601,4220,908
1602,4221,611
1603,4223,381
1604,4224,183
1605,4225,250
1606,4226,1138
1607,4227,613
1608,4228,134
1609,4229,3
1610,4230,13
1611,4270,45
1612,4271,30
1613,4272,189
1614,4275,64
1615,4280,124
1616,4285,130
1617,4287,3
1618,4300,858
1619,4301,190
1620,4303,21
1621,4304,192
1622,4305,675
1623,4306,740
1624,4307,13
1625,4309,31
1626,4310,90
1627,4311,60
1628,4312,26
1629,4313,10
1630,4314,6
1631,4340,42
1632,4341,103
1633,4342,15
1634,4343,94
1635,4344,20
1636,4346,10
1637,4347,15
1638,4350,2945
1639,4352,644
1640,4353,3
1641,4354,16
1642,4355,39
1643,4356,37
1644,4357,19
1645,4358,45
1646,4359,16
1647,4360,9
1648,4361,17
1649,4362,19
1650,4363,7
1651,4364,1
1652,4365,5
1653,4370,175
1654,4371,4
1655,4372,2
1656,4373,11
1657,4374,4
1658,4376,1
1659,4377,6
1660,4378,2
1661,4380,69
1662,4381,4
1663,4382,5
1664,4383,2
1665,4385,5
1666,4387,3
1667,4388,2
1668,4390,43
1669,4400,25
1670,4401,52
1671,4402,2
1672,4403,2
1673,4404,4
1674,4405,108
1675,4406,4
1676,4407,9
1677,4408,5
1678,4410,5
1679,4411,1
1680,4413,48
1681,4415,5
1682,4416,1
1683,4417,1
1684,4419,2
1685,4420,3
1686,4421,4
1687,4422,5
1688,4424,1
1689,4428,8
1690,4454,4
1691,4455,66
1692,4457,1
1693,4465,5
1694,4468,1
1695,4470,11
1696,4472,6
1697,4477,3
1698,4480,4
1699,4486,3
1700,4487,17
1701,4490,5
1702,4494,1
1703,4496,2
1704,4498,2
1705,4500,559
1706,4501,62
1707,4502,91
1708,4503,463
1709,4504,232
1710,4505,202
1711,4506,139
1712,4507,237
1713,4508,108
1714,4509,583
1715,4510,279
1716,4511,84
1717,4512,34
1718,4514,40
1719,4515,31
1720,4516,37
1721,4517,8
1722,4518,69
1723,4519,92
1724,4520,447
1725,4521,74
1726,4550,52
1727,4551,1001
1728,4552,236
1729,4553,146
1730,4554,30
1731,4555,153
1732,4556,1499
1733,4557,466
1734,4558,574
1735,4559,134
1736,4560,552
1737,4561,118
1738,4562,196
1739,4563,152
1740,4564,286
1741,4565,233
1742,4566,249
1743,4567,499
1744,4568,33
1745,4569,10
1746,4570,255
1747,4571,9
1748,4572,172
1749,4573,765
1750,4574,14
1751,4575,680
1752,4580,31
1753,4581,8
1754,4600,1
1755,4601,3
1756,4605,4
1757,4606,15
1758,4608,4
1759,4610,93
1760,4613,3
1761,4614,7
1762,4615,19
1763,4621,8
1764,4625,18
1765,4626,9
1766,4627,3
1767,4630,6
1768,4650,222
1769,4655,719
1770,4659,25
1771,4660,71
1772,4662,5
1773,4670,896
1774,4671,27
1775,4673,4
1776,4674,4
1777,4676,1
1778,4677,41
1779,4678,2
1780,4680,295
1781,4694,2
1782,4695,5
1783,4697,1
1784,4699,7
1785,4700,261
1786,4701,372
1787,4702,159
1788,4703,232
1789,4704,3
1790,4709,6
1791,4710,53
1792,4711,15
1793,4712,2
1794,4714,8
1795,4715,57
1796,4716,5
1797,4717,33
1798,4718,12
1799,4719,2
1800,4720,131
1801,4721,17
1802,4722,10
1803,4723,7
1804,4724,2
1805,4725,1
1806,4726,1
1807,4727,2
1808,4730,7
1809,4733,2
1810,4735,5
1811,4737,40
1812,4738,2
1813,4740,980
1814,4741,42
1815,4742,15
1816,4743,5
1817,4744,53
1818,4745,11
1819,4746,19
1820,4750,64
1821,4751,28
1822,4753,29
1823,4754,13
1824,4756,1
1825,4757,1
1826,4798,10
1827,4799,4
1828,4800,49
1829,4802,96
1830,4803,4
1831,4804,2
1832,4805,35
1833,4806,15
1834,4807,40
1835,4808,4
1836,4809,5
1837,4810,675
1838,4811,217
1839,4812,291
1840,4813,4
1841,4814,622
1842,4815,129
1843,4816,57
1844,4817,294
1845,4818,300
1846,4819,29
1847,4820,39
1848,4821,3
1849,4822,3
1850,4823,1
1851,4824,10
1852,4825,51
1853,4830,1
1854,4849,8
1855,4850,34
