,Postcode,State,Fuel Type,Year,LVs
56,0839,NT,ICE,2020,345
57,0839,NT,BEV,2020,0
58,0839,NT,HFCEV,2020,0
59,0839,NT,Hybrid/PHEV,2020,5
60,0840,NT,ICE,2020,419
61,0840,NT,BEV,2020,0
62,0840,NT,HFCEV,2020,0
63,0840,NT,Hybrid/PHEV,2020,0
64,0841,NT,ICE,2020,595
65,0841,NT,BEV,2020,0
66,0841,NT,HFCEV,2020,0
67,0841,NT,Hybrid/PHEV,2020,3
68,0845,NT,ICE,2020,429
69,0845,NT,BEV,2020,0
70,0845,NT,HFCEV,2020,0
71,0845,NT,Hybrid/PHEV,2020,3
72,0846,NT,ICE,2020,302
73,0846,NT,BEV,2020,0
74,0846,NT,HFCEV,2020,0
75,0846,NT,Hybrid/PHEV,2020,0
76,0847,NT,ICE,2020,212
77,0847,NT,BEV,2020,0
78,0847,NT,HFCEV,2020,0
79,0847,NT,Hybrid/PHEV,2020,0
80,0850,NT,ICE,2020,6258
81,0850,NT,BEV,2020,0
82,0850,NT,HFCEV,2020,0
83,0850,NT,Hybrid/PHEV,2020,28
84,0852,NT,ICE,2020,1450
85,0852,NT,BEV,2020,0
86,0852,NT,HFCEV,2020,0
87,0852,NT,Hybrid/PHEV,2020,0
88,0853,NT,ICE,2020,542
89,0853,NT,BEV,2020,0
90,0853,NT,HFCEV,2020,0
91,0853,NT,Hybrid/PHEV,2020,4
92,0854,NT,ICE,2020,377
93,0854,NT,BEV,2020,0
94,0854,NT,HFCEV,2020,0
95,0854,NT,Hybrid/PHEV,2020,0
96,0860,NT,ICE,2020,1650
97,0860,NT,BEV,2020,0
98,0860,NT,HFCEV,2020,0
99,0860,NT,Hybrid/PHEV,2020,7
100,0862,NT,ICE,2020,375
101,0862,NT,BEV,2020,0
102,0862,NT,HFCEV,2020,0
103,0862,NT,Hybrid/PHEV,2020,0
104,0870,NT,ICE,2020,15786
105,0870,NT,BEV,2020,12
106,0870,NT,HFCEV,2020,0
107,0870,NT,Hybrid/PHEV,2020,99
108,0872,NT,ICE,2020,2167
109,0872,NT,BEV,2020,0
110,0872,NT,HFCEV,2020,0
111,0872,NT,Hybrid/PHEV,2020,4
112,0873,NT,ICE,2020,1361
113,0873,NT,BEV,2020,3
114,0873,NT,HFCEV,2020,0
115,0873,NT,Hybrid/PHEV,2020,10
116,0874,NT,ICE,2020,308
117,0874,NT,BEV,2020,0
118,0874,NT,HFCEV,2020,0
119,0874,NT,Hybrid/PHEV,2020,3
120,0875,NT,ICE,2020,1295
121,0875,NT,BEV,2020,0
122,0875,NT,HFCEV,2020,0
123,0875,NT,Hybrid/PHEV,2020,16
124,0880,NT,ICE,2020,2469
125,0880,NT,BEV,2020,0
126,0880,NT,HFCEV,2020,0
127,0880,NT,Hybrid/PHEV,2020,7
128,0885,NT,ICE,2020,622
129,0885,NT,BEV,2020,0
130,0885,NT,HFCEV,2020,0
131,0885,NT,Hybrid/PHEV,2020,0
132,0886,NT,ICE,2020,719
133,0886,NT,BEV,2020,0
134,0886,NT,HFCEV,2020,0
135,0886,NT,Hybrid/PHEV,2020,0
136,2000,NSW,ICE,2020,18213
137,2000,NSW,BEV,2020,76
138,2000,NSW,HFCEV,2020,0
139,2000,NSW,Hybrid/PHEV,2020,976
140,2007,NSW,ICE,2020,2294
141,2007,NSW,BEV,2020,5
142,2007,NSW,HFCEV,2020,0
143,2007,NSW,Hybrid/PHEV,2020,65
144,2008,NSW,ICE,2020,2794
145,2008,NSW,BEV,2020,9
146,2008,NSW,HFCEV,2020,0
147,2008,NSW,Hybrid/PHEV,2020,69
148,2009,NSW,ICE,2020,5746
149,2009,NSW,BEV,2020,22
150,2009,NSW,HFCEV,2020,0
151,2009,NSW,Hybrid/PHEV,2020,346
152,2010,NSW,ICE,2020,9940
153,2010,NSW,BEV,2020,37
154,2010,NSW,HFCEV,2020,0
155,2010,NSW,Hybrid/PHEV,2020,180
156,2011,NSW,ICE,2020,9160
157,2011,NSW,BEV,2020,49
158,2011,NSW,HFCEV,2020,0
159,2011,NSW,Hybrid/PHEV,2020,318
160,2015,NSW,ICE,2020,8953
161,2015,NSW,BEV,2020,84
162,2015,NSW,HFCEV,2020,0
163,2015,NSW,Hybrid/PHEV,2020,296
164,2016,NSW,ICE,2020,5175
165,2016,NSW,BEV,2020,10
166,2016,NSW,HFCEV,2020,0
167,2016,NSW,Hybrid/PHEV,2020,80
168,2017,NSW,ICE,2020,11965
169,2017,NSW,BEV,2020,68
170,2017,NSW,HFCEV,2020,0
171,2017,NSW,Hybrid/PHEV,2020,336
172,2018,NSW,ICE,2020,9321
173,2018,NSW,BEV,2020,13
174,2018,NSW,HFCEV,2020,0
175,2018,NSW,Hybrid/PHEV,2020,195
176,2019,NSW,ICE,2020,10435
177,2019,NSW,BEV,2020,15
178,2019,NSW,HFCEV,2020,0
179,2019,NSW,Hybrid/PHEV,2020,149
180,2020,NSW,ICE,2020,20529
181,2020,NSW,BEV,2020,13
182,2020,NSW,HFCEV,2020,0
183,2020,NSW,Hybrid/PHEV,2020,957
184,2021,NSW,ICE,2020,7680
185,2021,NSW,BEV,2020,39
186,2021,NSW,HFCEV,2020,0
187,2021,NSW,Hybrid/PHEV,2020,160
188,2022,NSW,ICE,2020,6443
189,2022,NSW,BEV,2020,33
190,2022,NSW,HFCEV,2020,0
191,2022,NSW,Hybrid/PHEV,2020,124
192,2023,NSW,ICE,2020,5983
193,2023,NSW,BEV,2020,57
194,2023,NSW,HFCEV,2020,0
195,2023,NSW,Hybrid/PHEV,2020,155
196,2024,NSW,ICE,2020,5855
197,2024,NSW,BEV,2020,39
198,2024,NSW,HFCEV,2020,0
199,2024,NSW,Hybrid/PHEV,2020,112
200,2025,NSW,ICE,2020,4012
201,2025,NSW,BEV,2020,38
202,2025,NSW,HFCEV,2020,0
203,2025,NSW,Hybrid/PHEV,2020,89
204,2026,NSW,ICE,2020,15952
205,2026,NSW,BEV,2020,57
206,2026,NSW,HFCEV,2020,0
207,2026,NSW,Hybrid/PHEV,2020,262
208,2027,NSW,ICE,2020,4786
209,2027,NSW,BEV,2020,33
210,2027,NSW,HFCEV,2020,0
211,2027,NSW,Hybrid/PHEV,2020,139
212,2028,NSW,ICE,2020,2961
213,2028,NSW,BEV,2020,17
214,2028,NSW,HFCEV,2020,0
215,2028,NSW,Hybrid/PHEV,2020,70
216,2029,NSW,ICE,2020,5657
217,2029,NSW,BEV,2020,37
218,2029,NSW,HFCEV,2020,0
219,2029,NSW,Hybrid/PHEV,2020,146
220,2030,NSW,ICE,2020,9278
221,2030,NSW,BEV,2020,112
222,2030,NSW,HFCEV,2020,0
223,2030,NSW,Hybrid/PHEV,2020,217
224,2031,NSW,ICE,2020,16539
225,2031,NSW,BEV,2020,42
226,2031,NSW,HFCEV,2020,0
227,2031,NSW,Hybrid/PHEV,2020,297
228,2032,NSW,ICE,2020,6103
229,2032,NSW,BEV,2020,7
230,2032,NSW,HFCEV,2020,0
231,2032,NSW,Hybrid/PHEV,2020,127
232,2033,NSW,ICE,2020,4953
233,2033,NSW,BEV,2020,14
234,2033,NSW,HFCEV,2020,0
235,2033,NSW,Hybrid/PHEV,2020,117
236,2034,NSW,ICE,2020,10703
237,2034,NSW,BEV,2020,38
238,2034,NSW,HFCEV,2020,0
239,2034,NSW,Hybrid/PHEV,2020,179
240,2035,NSW,ICE,2020,18831
241,2035,NSW,BEV,2020,36
242,2035,NSW,HFCEV,2020,0
243,2035,NSW,Hybrid/PHEV,2020,353
244,2036,NSW,ICE,2020,18877
245,2036,NSW,BEV,2020,27
246,2036,NSW,HFCEV,2020,0
247,2036,NSW,Hybrid/PHEV,2020,292
248,2037,NSW,ICE,2020,7193
249,2037,NSW,BEV,2020,25
250,2037,NSW,HFCEV,2020,0
251,2037,NSW,Hybrid/PHEV,2020,176
252,2038,NSW,ICE,2020,4857
253,2038,NSW,BEV,2020,13
254,2038,NSW,HFCEV,2020,0
255,2038,NSW,Hybrid/PHEV,2020,125
256,2039,NSW,ICE,2020,5296
257,2039,NSW,BEV,2020,5
258,2039,NSW,HFCEV,2020,0
259,2039,NSW,Hybrid/PHEV,2020,113
260,2040,NSW,ICE,2020,12869
261,2040,NSW,BEV,2020,16
262,2040,NSW,HFCEV,2020,0
263,2040,NSW,Hybrid/PHEV,2020,180
264,2041,NSW,ICE,2020,8627
265,2041,NSW,BEV,2020,22
266,2041,NSW,HFCEV,2020,0
267,2041,NSW,Hybrid/PHEV,2020,190
268,2042,NSW,ICE,2020,7348
269,2042,NSW,BEV,2020,9
270,2042,NSW,HFCEV,2020,0
271,2042,NSW,Hybrid/PHEV,2020,120
272,2043,NSW,ICE,2020,3677
273,2043,NSW,BEV,2020,8
274,2043,NSW,HFCEV,2020,0
275,2043,NSW,Hybrid/PHEV,2020,60
276,2044,NSW,ICE,2020,4882
277,2044,NSW,BEV,2020,6
278,2044,NSW,HFCEV,2020,0
279,2044,NSW,Hybrid/PHEV,2020,448
280,2045,NSW,ICE,2020,4350
281,2045,NSW,BEV,2020,11
282,2045,NSW,HFCEV,2020,0
283,2045,NSW,Hybrid/PHEV,2020,93
284,2046,NSW,ICE,2020,17926
285,2046,NSW,BEV,2020,27
286,2046,NSW,HFCEV,2020,0
287,2046,NSW,Hybrid/PHEV,2020,297
288,2047,NSW,ICE,2020,7277
289,2047,NSW,BEV,2020,20
290,2047,NSW,HFCEV,2020,0
291,2047,NSW,Hybrid/PHEV,2020,118
292,2048,NSW,ICE,2020,3731
293,2048,NSW,BEV,2020,7
294,2048,NSW,HFCEV,2020,0
295,2048,NSW,Hybrid/PHEV,2020,49
296,2049,NSW,ICE,2020,6029
297,2049,NSW,BEV,2020,3
298,2049,NSW,HFCEV,2020,0
299,2049,NSW,Hybrid/PHEV,2020,126
300,2050,NSW,ICE,2020,3889
301,2050,NSW,BEV,2020,8
302,2050,NSW,HFCEV,2020,0
303,2050,NSW,Hybrid/PHEV,2020,161
304,2060,NSW,ICE,2020,9986
305,2060,NSW,BEV,2020,38
306,2060,NSW,HFCEV,2020,0
307,2060,NSW,Hybrid/PHEV,2020,322
308,2061,NSW,ICE,2020,3080
309,2061,NSW,BEV,2020,12
310,2061,NSW,HFCEV,2020,0
311,2061,NSW,Hybrid/PHEV,2020,82
312,2062,NSW,ICE,2020,4035
313,2062,NSW,BEV,2020,11
314,2062,NSW,HFCEV,2020,0
315,2062,NSW,Hybrid/PHEV,2020,70
316,2063,NSW,ICE,2020,3927
317,2063,NSW,BEV,2020,29
318,2063,NSW,HFCEV,2020,0
319,2063,NSW,Hybrid/PHEV,2020,95
320,2064,NSW,ICE,2020,7830
321,2064,NSW,BEV,2020,20
322,2064,NSW,HFCEV,2020,0
323,2064,NSW,Hybrid/PHEV,2020,151
324,2065,NSW,ICE,2020,18776
325,2065,NSW,BEV,2020,73
326,2065,NSW,HFCEV,2020,0
327,2065,NSW,Hybrid/PHEV,2020,476
328,2066,NSW,ICE,2020,19683
329,2066,NSW,BEV,2020,74
330,2066,NSW,HFCEV,2020,0
331,2066,NSW,Hybrid/PHEV,2020,469
332,2067,NSW,ICE,2020,14367
333,2067,NSW,BEV,2020,40
334,2067,NSW,HFCEV,2020,0
335,2067,NSW,Hybrid/PHEV,2020,447
336,2068,NSW,ICE,2020,10187
337,2068,NSW,BEV,2020,42
338,2068,NSW,HFCEV,2020,0
339,2068,NSW,Hybrid/PHEV,2020,191
340,2069,NSW,ICE,2020,8975
341,2069,NSW,BEV,2020,37
342,2069,NSW,HFCEV,2020,0
343,2069,NSW,Hybrid/PHEV,2020,260
344,2070,NSW,ICE,2020,8495
345,2070,NSW,BEV,2020,37
346,2070,NSW,HFCEV,2020,0
347,2070,NSW,Hybrid/PHEV,2020,229
348,2071,NSW,ICE,2020,8314
349,2071,NSW,BEV,2020,49
350,2071,NSW,HFCEV,2020,0
351,2071,NSW,Hybrid/PHEV,2020,231
352,2072,NSW,ICE,2020,5097
353,2072,NSW,BEV,2020,13
354,2072,NSW,HFCEV,2020,0
355,2072,NSW,Hybrid/PHEV,2020,147
356,2073,NSW,ICE,2020,11961
357,2073,NSW,BEV,2020,54
358,2073,NSW,HFCEV,2020,0
359,2073,NSW,Hybrid/PHEV,2020,531
360,2074,NSW,ICE,2020,14772
361,2074,NSW,BEV,2020,51
362,2074,NSW,HFCEV,2020,0
363,2074,NSW,Hybrid/PHEV,2020,318
364,2075,NSW,ICE,2020,13871
365,2075,NSW,BEV,2020,49
366,2075,NSW,HFCEV,2020,0
367,2075,NSW,Hybrid/PHEV,2020,300
368,2076,NSW,ICE,2020,15263
369,2076,NSW,BEV,2020,42
370,2076,NSW,HFCEV,2020,0
371,2076,NSW,Hybrid/PHEV,2020,331
372,2077,NSW,ICE,2020,23086
373,2077,NSW,BEV,2020,24
374,2077,NSW,HFCEV,2020,0
375,2077,NSW,Hybrid/PHEV,2020,392
376,2079,NSW,ICE,2020,5086
377,2079,NSW,BEV,2020,3
378,2079,NSW,HFCEV,2020,0
379,2079,NSW,Hybrid/PHEV,2020,55
380,2080,NSW,ICE,2020,1726
381,2080,NSW,BEV,2020,0
382,2080,NSW,HFCEV,2020,0
383,2080,NSW,Hybrid/PHEV,2020,17
384,2081,NSW,ICE,2020,3572
385,2081,NSW,BEV,2020,4
386,2081,NSW,HFCEV,2020,0
387,2081,NSW,Hybrid/PHEV,2020,39
388,2082,NSW,ICE,2020,3629
389,2082,NSW,BEV,2020,3
390,2082,NSW,HFCEV,2020,0
391,2082,NSW,Hybrid/PHEV,2020,33
392,2083,NSW,ICE,2020,1222
393,2083,NSW,BEV,2020,3
394,2083,NSW,HFCEV,2020,0
395,2083,NSW,Hybrid/PHEV,2020,11
396,2084,NSW,ICE,2020,3250
397,2084,NSW,BEV,2020,17
398,2084,NSW,HFCEV,2020,0
399,2084,NSW,Hybrid/PHEV,2020,47
400,2085,NSW,ICE,2020,8494
401,2085,NSW,BEV,2020,19
402,2085,NSW,HFCEV,2020,0
403,2085,NSW,Hybrid/PHEV,2020,115
404,2086,NSW,ICE,2020,9428
405,2086,NSW,BEV,2020,20
406,2086,NSW,HFCEV,2020,0
407,2086,NSW,Hybrid/PHEV,2020,118
408,2087,NSW,ICE,2020,8344
409,2087,NSW,BEV,2020,10
410,2087,NSW,HFCEV,2020,0
411,2087,NSW,Hybrid/PHEV,2020,114
412,2088,NSW,ICE,2020,17947
413,2088,NSW,BEV,2020,96
414,2088,NSW,HFCEV,2020,0
415,2088,NSW,Hybrid/PHEV,2020,363
416,2089,NSW,ICE,2020,6424
417,2089,NSW,BEV,2020,20
418,2089,NSW,HFCEV,2020,0
419,2089,NSW,Hybrid/PHEV,2020,110
420,2090,NSW,ICE,2020,7436
421,2090,NSW,BEV,2020,30
422,2090,NSW,HFCEV,2020,0
423,2090,NSW,Hybrid/PHEV,2020,146
424,2092,NSW,ICE,2020,4635
425,2092,NSW,BEV,2020,21
426,2092,NSW,HFCEV,2020,0
427,2092,NSW,Hybrid/PHEV,2020,59
428,2093,NSW,ICE,2020,14151
429,2093,NSW,BEV,2020,44
430,2093,NSW,HFCEV,2020,0
431,2093,NSW,Hybrid/PHEV,2020,236
432,2094,NSW,ICE,2020,3464
433,2094,NSW,BEV,2020,16
434,2094,NSW,HFCEV,2020,0
435,2094,NSW,Hybrid/PHEV,2020,45
436,2095,NSW,ICE,2020,9074
437,2095,NSW,BEV,2020,42
438,2095,NSW,HFCEV,2020,0
439,2095,NSW,Hybrid/PHEV,2020,123
440,2096,NSW,ICE,2020,9231
441,2096,NSW,BEV,2020,27
442,2096,NSW,HFCEV,2020,0
443,2096,NSW,Hybrid/PHEV,2020,89
444,2097,NSW,ICE,2020,10481
445,2097,NSW,BEV,2020,15
446,2097,NSW,HFCEV,2020,0
447,2097,NSW,Hybrid/PHEV,2020,73
448,2099,NSW,ICE,2020,26339
449,2099,NSW,BEV,2020,32
450,2099,NSW,HFCEV,2020,0
451,2099,NSW,Hybrid/PHEV,2020,365
452,2100,NSW,ICE,2020,17311
453,2100,NSW,BEV,2020,27
454,2100,NSW,HFCEV,2020,0
455,2100,NSW,Hybrid/PHEV,2020,198
456,2101,NSW,ICE,2020,13572
457,2101,NSW,BEV,2020,32
458,2101,NSW,HFCEV,2020,0
459,2101,NSW,Hybrid/PHEV,2020,109
460,2102,NSW,ICE,2020,6069
461,2102,NSW,BEV,2020,3
462,2102,NSW,HFCEV,2020,0
463,2102,NSW,Hybrid/PHEV,2020,52
464,2103,NSW,ICE,2020,8270
465,2103,NSW,BEV,2020,11
466,2103,NSW,HFCEV,2020,0
467,2103,NSW,Hybrid/PHEV,2020,99
468,2104,NSW,ICE,2020,2896
469,2104,NSW,BEV,2020,14
470,2104,NSW,HFCEV,2020,0
471,2104,NSW,Hybrid/PHEV,2020,42
472,2105,NSW,ICE,2020,1490
473,2105,NSW,BEV,2020,4
474,2105,NSW,HFCEV,2020,0
475,2105,NSW,Hybrid/PHEV,2020,23
476,2106,NSW,ICE,2020,7201
477,2106,NSW,BEV,2020,13
478,2106,NSW,HFCEV,2020,0
479,2106,NSW,Hybrid/PHEV,2020,89
480,2107,NSW,ICE,2020,11591
481,2107,NSW,BEV,2020,35
482,2107,NSW,HFCEV,2020,0
483,2107,NSW,Hybrid/PHEV,2020,121
484,2108,NSW,ICE,2020,1470
485,2108,NSW,BEV,2020,7
486,2108,NSW,HFCEV,2020,0
487,2108,NSW,Hybrid/PHEV,2020,18
488,2110,NSW,ICE,2020,6295
489,2110,NSW,BEV,2020,36
490,2110,NSW,HFCEV,2020,0
491,2110,NSW,Hybrid/PHEV,2020,113
492,2111,NSW,ICE,2020,10402
493,2111,NSW,BEV,2020,21
494,2111,NSW,HFCEV,2020,0
495,2111,NSW,Hybrid/PHEV,2020,205
496,2112,NSW,ICE,2020,21506
497,2112,NSW,BEV,2020,37
498,2112,NSW,HFCEV,2020,0
499,2112,NSW,Hybrid/PHEV,2020,454
500,2113,NSW,ICE,2020,18707
501,2113,NSW,BEV,2020,54
502,2113,NSW,HFCEV,2020,0
503,2113,NSW,Hybrid/PHEV,2020,490
504,2114,NSW,ICE,2020,13629
505,2114,NSW,BEV,2020,14
506,2114,NSW,HFCEV,2020,0
507,2114,NSW,Hybrid/PHEV,2020,309
508,2115,NSW,ICE,2020,7324
509,2115,NSW,BEV,2020,8
510,2115,NSW,HFCEV,2020,0
511,2115,NSW,Hybrid/PHEV,2020,135
512,2116,NSW,ICE,2020,7448
513,2116,NSW,BEV,2020,7
514,2116,NSW,HFCEV,2020,0
515,2116,NSW,Hybrid/PHEV,2020,209
516,2117,NSW,ICE,2020,12932
517,2117,NSW,BEV,2020,7
518,2117,NSW,HFCEV,2020,0
519,2117,NSW,Hybrid/PHEV,2020,277
520,2118,NSW,ICE,2020,15818
521,2118,NSW,BEV,2020,21
522,2118,NSW,HFCEV,2020,0
523,2118,NSW,Hybrid/PHEV,2020,515
524,2119,NSW,ICE,2020,7485
525,2119,NSW,BEV,2020,32
526,2119,NSW,HFCEV,2020,0
527,2119,NSW,Hybrid/PHEV,2020,173
528,2120,NSW,ICE,2020,13998
529,2120,NSW,BEV,2020,25
530,2120,NSW,HFCEV,2020,0
531,2120,NSW,Hybrid/PHEV,2020,242
532,2121,NSW,ICE,2020,17797
533,2121,NSW,BEV,2020,38
534,2121,NSW,HFCEV,2020,0
535,2121,NSW,Hybrid/PHEV,2020,455
536,2122,NSW,ICE,2020,16899
537,2122,NSW,BEV,2020,18
538,2122,NSW,HFCEV,2020,0
539,2122,NSW,Hybrid/PHEV,2020,408
540,2125,NSW,ICE,2020,11447
541,2125,NSW,BEV,2020,15
542,2125,NSW,HFCEV,2020,0
543,2125,NSW,Hybrid/PHEV,2020,259
544,2126,NSW,ICE,2020,11585
545,2126,NSW,BEV,2020,14
546,2126,NSW,HFCEV,2020,0
547,2126,NSW,Hybrid/PHEV,2020,287
548,2127,NSW,ICE,2020,13205
549,2127,NSW,BEV,2020,14
550,2127,NSW,HFCEV,2020,0
551,2127,NSW,Hybrid/PHEV,2020,467
552,2128,NSW,ICE,2020,4554
553,2128,NSW,BEV,2020,5
554,2128,NSW,HFCEV,2020,0
555,2128,NSW,Hybrid/PHEV,2020,104
556,2130,NSW,ICE,2020,3587
557,2130,NSW,BEV,2020,12
558,2130,NSW,HFCEV,2020,0
559,2130,NSW,Hybrid/PHEV,2020,72
560,2131,NSW,ICE,2020,10225
561,2131,NSW,BEV,2020,8
562,2131,NSW,HFCEV,2020,0
563,2131,NSW,Hybrid/PHEV,2020,246
564,2132,NSW,ICE,2020,6000
565,2132,NSW,BEV,2020,3
566,2132,NSW,HFCEV,2020,0
567,2132,NSW,Hybrid/PHEV,2020,119
568,2133,NSW,ICE,2020,6442
569,2133,NSW,BEV,2020,3
570,2133,NSW,HFCEV,2020,0
571,2133,NSW,Hybrid/PHEV,2020,108
572,2134,NSW,ICE,2020,7651
573,2134,NSW,BEV,2020,26
574,2134,NSW,HFCEV,2020,0
575,2134,NSW,Hybrid/PHEV,2020,250
576,2135,NSW,ICE,2020,13814
577,2135,NSW,BEV,2020,34
578,2135,NSW,HFCEV,2020,0
579,2135,NSW,Hybrid/PHEV,2020,349
580,2136,NSW,ICE,2020,5252
581,2136,NSW,BEV,2020,5
582,2136,NSW,HFCEV,2020,0
583,2136,NSW,Hybrid/PHEV,2020,102
584,2137,NSW,ICE,2020,18157
585,2137,NSW,BEV,2020,40
586,2137,NSW,HFCEV,2020,0
587,2137,NSW,Hybrid/PHEV,2020,358
588,2138,NSW,ICE,2020,9784
589,2138,NSW,BEV,2020,21
590,2138,NSW,HFCEV,2020,0
591,2138,NSW,Hybrid/PHEV,2020,318
592,2140,NSW,ICE,2020,11197
593,2140,NSW,BEV,2020,26
594,2140,NSW,HFCEV,2020,0
595,2140,NSW,Hybrid/PHEV,2020,349
596,2141,NSW,ICE,2020,18434
597,2141,NSW,BEV,2020,17
598,2141,NSW,HFCEV,2020,0
599,2141,NSW,Hybrid/PHEV,2020,461
600,2142,NSW,ICE,2020,16919
601,2142,NSW,BEV,2020,5
602,2142,NSW,HFCEV,2020,0
603,2142,NSW,Hybrid/PHEV,2020,313
604,2143,NSW,ICE,2020,6372
605,2143,NSW,BEV,2020,0
606,2143,NSW,HFCEV,2020,0
607,2143,NSW,Hybrid/PHEV,2020,210
608,2144,NSW,ICE,2020,21477
609,2144,NSW,BEV,2020,21
610,2144,NSW,HFCEV,2020,0
611,2144,NSW,Hybrid/PHEV,2020,640
612,2145,NSW,ICE,2020,48765
613,2145,NSW,BEV,2020,28
614,2145,NSW,HFCEV,2020,0
615,2145,NSW,Hybrid/PHEV,2020,847
616,2146,NSW,ICE,2020,11016
617,2146,NSW,BEV,2020,9
618,2146,NSW,HFCEV,2020,0
619,2146,NSW,Hybrid/PHEV,2020,140
620,2147,NSW,ICE,2020,26214
621,2147,NSW,BEV,2020,13
622,2147,NSW,HFCEV,2020,0
623,2147,NSW,Hybrid/PHEV,2020,260
624,2148,NSW,ICE,2020,43517
625,2148,NSW,BEV,2020,18
626,2148,NSW,HFCEV,2020,0
627,2148,NSW,Hybrid/PHEV,2020,737
628,2150,NSW,ICE,2020,21529
629,2150,NSW,BEV,2020,26
630,2150,NSW,HFCEV,2020,0
631,2150,NSW,Hybrid/PHEV,2020,889
632,2151,NSW,ICE,2020,13457
633,2151,NSW,BEV,2020,13
634,2151,NSW,HFCEV,2020,0
635,2151,NSW,Hybrid/PHEV,2020,278
636,2152,NSW,ICE,2020,7219
637,2152,NSW,BEV,2020,5
638,2152,NSW,HFCEV,2020,0
639,2152,NSW,Hybrid/PHEV,2020,126
640,2153,NSW,ICE,2020,41628
641,2153,NSW,BEV,2020,49
642,2153,NSW,HFCEV,2020,0
643,2153,NSW,Hybrid/PHEV,2020,772
644,2154,NSW,ICE,2020,28633
645,2154,NSW,BEV,2020,44
646,2154,NSW,HFCEV,2020,0
647,2154,NSW,Hybrid/PHEV,2020,564
648,2155,NSW,ICE,2020,43158
649,2155,NSW,BEV,2020,46
650,2155,NSW,HFCEV,2020,0
651,2155,NSW,Hybrid/PHEV,2020,725
652,2156,NSW,ICE,2020,11005
653,2156,NSW,BEV,2020,28
654,2156,NSW,HFCEV,2020,0
655,2156,NSW,Hybrid/PHEV,2020,120
656,2157,NSW,ICE,2020,3321
657,2157,NSW,BEV,2020,4
658,2157,NSW,HFCEV,2020,0
659,2157,NSW,Hybrid/PHEV,2020,34
660,2158,NSW,ICE,2020,7153
661,2158,NSW,BEV,2020,11
662,2158,NSW,HFCEV,2020,0
663,2158,NSW,Hybrid/PHEV,2020,84
664,2159,NSW,ICE,2020,4251
665,2159,NSW,BEV,2020,3
666,2159,NSW,HFCEV,2020,0
667,2159,NSW,Hybrid/PHEV,2020,40
668,2160,NSW,ICE,2020,21806
669,2160,NSW,BEV,2020,6
670,2160,NSW,HFCEV,2020,0
671,2160,NSW,Hybrid/PHEV,2020,449
672,2161,NSW,ICE,2020,20225
673,2161,NSW,BEV,2020,7
674,2161,NSW,HFCEV,2020,0
675,2161,NSW,Hybrid/PHEV,2020,322
676,2162,NSW,ICE,2020,11370
677,2162,NSW,BEV,2020,3
678,2162,NSW,HFCEV,2020,0
679,2162,NSW,Hybrid/PHEV,2020,188
680,2163,NSW,ICE,2020,6088
681,2163,NSW,BEV,2020,0
682,2163,NSW,HFCEV,2020,0
683,2163,NSW,Hybrid/PHEV,2020,170
684,2164,NSW,ICE,2020,20778
685,2164,NSW,BEV,2020,9
686,2164,NSW,HFCEV,2020,0
687,2164,NSW,Hybrid/PHEV,2020,256
